timestamp,time,total_pnl,unrealized_pnl,position_count
2025-11-05T00:14:30.697015,00:14:30,2622.9,2622.9,3
2025-11-05T00:14:42.705553,00:14:42,2717.02,2717.02,3
2025-11-05T00:14:54.619690,00:14:54,2924.73,2924.73,3
2025-11-05T00:15:06.506288,00:15:06,2843.08,2843.08,3
2025-11-05T00:15:18.444311,00:15:18,2647.88,2647.88,3
2025-11-05T00:15:30.649299,00:15:30,2673.57,2673.57,3
2025-11-05T00:15:42.559471,00:15:42,2577.07,2577.07,3
2025-11-05T00:15:54.539809,00:15:54,2452.14,2452.14,3
2025-11-05T00:16:06.445150,00:16:06,2484.36,2484.36,3
2025-11-05T00:16:18.364894,00:16:18,2530.68,2530.68,3
2025-11-05T00:16:30.586505,00:16:30,2676.9,2676.9,3
2025-11-05T00:16:42.493986,00:16:42,2621.59,2621.59,3
2025-11-05T00:16:54.445881,00:16:54,2314.29,2314.29,3
2025-11-05T00:17:06.590212,00:17:06,2472.1,2472.1,3
2025-11-05T00:17:18.553465,00:17:18,2327.64,2327.64,3
2025-11-05T00:17:30.452473,00:17:30,2421.92,2421.92,3
2025-11-05T00:17:42.385146,00:17:42,2339.76,2339.76,3
2025-11-05T00:17:54.289268,00:17:54,2087.4,2087.4,3
2025-11-05T00:18:06.484611,00:18:06,2073.09,2073.09,3
2025-11-05T00:18:18.441486,00:18:18,2069.93,2069.93,3
2025-11-05T00:18:30.354575,00:18:30,2009.39,2009.39,3
2025-11-05T00:18:42.546177,00:18:42,2244.74,2244.74,3
2025-11-05T00:18:54.495157,00:18:54,2181.38,2181.38,3
2025-11-05T00:19:06.493429,00:19:06,1943.92,1943.92,3
2025-11-05T00:19:18.431645,00:19:18,1582.78,1582.78,3
2025-11-05T00:19:30.314863,00:19:30,1341.84,1341.84,3
2025-11-05T00:19:42.642345,00:19:42,1396.27,1396.27,3
2025-11-05T00:19:54.547253,00:19:54,1281.95,1281.95,3
2025-11-05T00:20:06.441205,00:20:06,1472.04,1472.04,3
2025-11-05T00:20:18.387240,00:20:18,1798.86,1798.86,3
2025-11-05T00:20:30.578104,00:20:30,1889.44,1889.44,3
2025-11-05T00:20:42.814452,00:20:42,1781.68,1781.68,3
2025-11-05T00:20:54.740220,00:20:54,2012.37,2012.37,3
2025-11-05T00:21:06.660338,00:21:06,1995.76,1995.76,3
2025-11-05T00:21:18.562123,00:21:18,2303.21,2303.21,3
2025-11-05T00:21:30.565471,00:21:30,2360.37,2360.37,3
2025-11-05T00:21:42.482105,00:21:42,2273.62,2273.62,3
2025-11-05T00:21:54.589166,00:21:54,2307.36,2307.36,3
2025-11-05T00:22:06.530172,00:22:06,2254.67,2254.67,3
2025-11-05T00:22:18.451064,00:22:18,2515.04,2515.04,3
2025-11-05T00:22:30.638060,00:22:30,2526.8,2526.8,3
2025-11-05T00:22:42.703801,00:22:42,2411.67,2411.67,3
2025-11-05T00:22:54.609878,00:22:54,2311.69,2311.69,3
2025-11-05T00:23:06.501908,00:23:06,2469.59,2469.59,3
2025-11-05T00:23:18.406217,00:23:18,2072.23,2072.23,3
2025-11-05T00:23:30.323421,00:23:30,2176.44,2176.44,3
2025-11-05T00:23:42.221994,00:23:42,2391.96,2391.96,3
2025-11-05T00:23:54.467521,00:23:54,2557.74,2557.74,3
2025-11-05T00:24:06.384217,00:24:06,2483.05,2483.05,3
2025-11-05T00:24:18.340635,00:24:18,2680.74,2680.74,3
2025-11-05T00:24:30.553519,00:24:30,2907.65,2907.65,3
2025-11-05T00:24:42.463192,00:24:42,3139.61,3139.61,3
2025-11-05T00:24:54.153147,00:24:54,3327.66,3327.66,3
2025-11-05T00:25:06.375946,00:25:06,2967.1,2967.1,3
2025-11-05T00:25:18.594390,00:25:18,3084.81,3084.81,3
2025-11-05T00:25:30.505434,00:25:30,3036.36,3036.36,3
2025-11-05T00:25:42.410160,00:25:42,3143.4,3143.4,3
2025-11-05T00:25:54.678644,00:25:54,2991.7,2991.7,3
2025-11-05T00:26:06.383029,00:26:06,2921.1,2921.1,3
2025-11-05T00:26:18.567744,00:26:18,2952.17,2952.17,3
2025-11-05T00:26:30.491418,00:26:30,2921.65,2921.65,3
2025-11-05T00:26:42.678305,00:26:42,2954.2,2954.2,3
2025-11-05T00:26:54.628263,00:26:54,2833.64,2833.64,3
2025-11-05T00:27:06.818524,00:27:06,2898.69,2898.69,3
2025-11-05T00:27:19.029572,00:27:19,2993.21,2993.21,3
2025-11-05T00:27:31.182061,00:27:31,3050.53,3050.53,3
2025-11-05T00:27:43.073822,00:27:43,3352.0,3352.0,3
2025-11-05T00:27:55.260811,00:27:55,3319.15,3319.15,3
2025-11-05T00:28:07.511743,00:28:07,3522.61,3522.61,3
2025-11-05T00:28:19.468140,00:28:19,3705.91,3705.91,3
2025-11-05T00:28:31.636797,00:28:31,3792.71,3792.71,3
2025-11-05T00:28:43.619375,00:28:43,3833.92,3833.92,3
2025-11-05T00:28:55.508484,00:28:55,3738.25,3738.25,3
2025-11-05T00:29:07.116900,00:29:07,3648.6,3648.6,3
2025-11-05T00:29:19.288507,00:29:19,3517.06,3517.06,3
2025-11-05T00:29:31.476272,00:29:31,3606.9,3606.9,3
2025-11-05T00:29:43.400458,00:29:43,3629.4,3629.4,3
2025-11-05T00:29:55.311964,00:29:55,3667.46,3667.46,3
2025-11-05T00:30:07.244771,00:30:07,3628.58,3628.58,3
2025-11-05T00:30:18.836512,00:30:18,3669.46,3669.46,3
2025-11-05T00:30:30.713929,00:30:30,3550.86,3550.86,3
2025-11-05T00:30:42.717244,00:30:42,3453.28,3453.28,3
2025-11-05T00:30:54.652242,00:30:54,3665.61,3665.61,3
2025-11-05T00:31:06.651867,00:31:06,3779.82,3779.82,3
2025-11-05T00:31:18.622319,00:31:18,3789.48,3789.48,3
2025-11-05T00:31:30.536131,00:31:30,3888.72,3888.72,3
2025-11-05T00:31:42.690872,00:31:42,3903.95,3903.95,3
2025-11-05T00:31:54.558818,00:31:54,3819.88,3819.88,3
2025-11-05T00:32:06.497392,00:32:06,3942.6,3942.6,3
2025-11-05T00:32:18.448153,00:32:18,3793.71,3793.71,3
2025-11-05T00:32:30.639798,00:32:30,3886.23,3886.23,3
2025-11-05T00:32:42.532532,00:32:42,4116.74,4116.74,3
2025-11-05T00:32:54.541624,00:32:54,3904.72,3904.72,3
2025-11-05T00:33:06.483005,00:33:06,3859.55,3859.55,3
2025-11-05T00:33:18.422891,00:33:18,3896.86,3896.86,3
2025-11-05T00:33:30.344098,00:33:30,3815.51,3815.51,3
2025-11-05T00:33:42.594282,00:33:42,3789.74,3789.74,3
2025-11-05T00:33:54.479452,00:33:54,3636.8,3636.8,3
2025-11-05T00:34:06.406587,00:34:06,3792.34,3792.34,3
2025-11-05T00:34:18.681452,00:34:18,3801.27,3801.27,3
2025-11-05T00:34:30.623346,00:34:30,3826.8,3826.8,3
2025-11-05T00:34:42.516938,00:34:42,3928.44,3928.44,3
2025-11-05T00:34:54.439163,00:34:54,3911.56,3911.56,3
2025-11-05T00:35:06.326948,00:35:06,3922.21,3922.21,3
2025-11-05T00:35:18.216205,00:35:18,3668.93,3668.93,3
2025-11-05T00:35:30.445573,00:35:30,3605.22,3605.22,3
2025-11-05T00:35:42.452543,00:35:42,3547.63,3547.63,3
2025-11-05T00:35:54.425730,00:35:54,3450.45,3450.45,3
2025-11-05T00:36:06.614784,00:36:06,3510.72,3510.72,3
2025-11-05T00:36:18.564315,00:36:18,3726.66,3726.66,3
2025-11-05T00:36:30.705531,00:36:30,3759.01,3759.01,3
2025-11-05T00:36:42.579654,00:36:42,3597.91,3597.91,3
2025-11-05T00:36:54.478767,00:36:54,3669.72,3669.72,3
2025-11-05T00:37:06.404145,00:37:06,3687.55,3687.55,3
2025-11-05T00:37:18.381836,00:37:18,3632.24,3632.24,3
2025-11-05T00:37:30.561421,00:37:30,3516.42,3516.42,3
2025-11-05T00:37:42.515271,00:37:42,3282.37,3282.37,3
2025-11-05T00:37:54.426699,00:37:54,3332.25,3332.25,3
2025-11-05T00:38:06.354281,00:38:06,3302.21,3302.21,3
2025-11-05T00:38:18.531871,00:38:18,3202.11,3202.11,3
2025-11-05T00:38:30.446290,00:38:30,3170.54,3170.54,3
2025-11-05T00:38:42.455526,00:38:42,3181.26,3181.26,3
2025-11-05T00:38:54.387622,00:38:54,3193.34,3193.34,3
2025-11-05T00:39:06.644973,00:39:06,3168.85,3168.85,3
2025-11-05T00:39:18.534680,00:39:18,2925.32,2925.32,3
2025-11-05T00:39:30.414362,00:39:30,3326.61,3326.61,3
2025-11-05T00:39:42.321999,00:39:42,3259.88,3259.88,3
2025-11-05T00:39:54.574659,00:39:54,3269.48,3269.48,3
2025-11-05T00:40:06.463645,00:40:06,3101.77,3101.77,3
2025-11-05T00:40:18.402926,00:40:18,3057.79,3057.79,3
2025-11-05T00:40:30.617455,00:40:30,3046.21,3046.21,3
2025-11-05T00:40:42.557861,00:40:42,3070.97,3070.97,3
2025-11-05T00:40:54.438233,00:40:54,3269.52,3269.52,3
2025-11-05T00:41:06.396741,00:41:06,3325.69,3325.69,3
2025-11-05T00:41:18.345571,00:41:18,3269.79,3269.79,3
2025-11-05T00:41:30.035854,00:41:30,3524.26,3524.26,3
2025-11-05T00:41:41.982570,00:41:41,3440.57,3440.57,3
2025-11-05T00:41:53.578546,00:41:53,3289.21,3289.21,3
2025-11-05T00:42:05.496061,00:42:05,3304.7,3304.7,3
2025-11-05T00:42:17.433331,00:42:17,3505.24,3505.24,3
2025-11-05T00:42:29.409106,00:42:29,3403.06,3403.06,3
2025-11-05T00:42:41.578677,00:42:41,3563.77,3563.77,3
2025-11-05T00:42:53.652375,00:42:53,3332.47,3332.47,3
2025-11-05T00:43:05.277157,00:43:05,3635.47,3635.47,3
2025-11-05T00:43:17.186305,00:43:17,3663.52,3663.52,3
2025-11-05T00:43:29.372426,00:43:29,3754.63,3754.63,3
2025-11-05T00:43:41.338019,00:43:41,3786.49,3786.49,3
2025-11-05T00:43:53.239658,00:43:53,3896.35,3896.35,3
2025-11-05T00:44:05.088271,00:44:05,3814.27,3814.27,3
2025-11-05T00:44:17.358552,00:44:17,3846.14,3846.14,3
2025-11-05T00:44:29.528911,00:44:29,3762.3,3762.3,3
2025-11-05T00:44:41.524350,00:44:41,3955.41,3955.41,3
2025-11-05T00:44:53.506526,00:44:53,3988.29,3988.29,3
2025-11-05T00:45:05.496450,00:45:05,3929.47,3929.47,3
2025-11-05T00:45:17.545706,00:45:17,3985.44,3985.44,3
2025-11-05T00:45:29.457385,00:45:29,3753.49,3753.49,3
2025-11-05T00:45:41.391178,00:45:41,3943.8,3943.8,3
2025-11-05T00:45:53.348941,00:45:53,4105.09,4105.09,3
2025-11-05T00:46:05.525807,00:46:05,4142.45,4142.45,3
2025-11-05T00:46:17.490145,00:46:17,4253.47,4253.47,3
2025-11-05T00:46:29.385108,00:46:29,4155.7,4155.7,3
2025-11-05T00:46:41.635236,00:46:41,4221.13,4221.13,3
2025-11-05T00:46:53.655983,00:46:53,4167.61,4167.61,3
2025-11-05T00:47:05.252592,00:47:05,3988.16,3988.16,3
2025-11-05T00:47:17.229889,00:47:17,4003.27,4003.27,3
2025-11-05T00:47:29.386965,00:47:29,3906.64,3906.64,3
2025-11-05T00:47:41.427435,00:47:41,3650.39,3650.39,3
2025-11-05T00:47:53.351795,00:47:53,3697.31,3697.31,3
2025-11-05T00:48:05.273699,00:48:05,3720.31,3720.31,3
2025-11-05T00:48:17.428162,00:48:17,3810.36,3810.36,3
2025-11-05T00:48:29.338192,00:48:29,3805.43,3805.43,3
2025-11-05T00:48:41.534910,00:48:41,3847.97,3847.97,3
2025-11-05T00:48:53.486497,00:48:53,3892.88,3892.88,3
2025-11-05T00:49:05.384113,00:49:05,3885.04,3885.04,3
2025-11-05T00:49:17.594532,00:49:17,3671.5,3671.5,3
2025-11-05T00:49:29.478299,00:49:29,3770.35,3770.35,3
2025-11-05T00:49:41.378438,00:49:41,3739.89,3739.89,3
2025-11-05T00:49:53.560193,00:49:53,3722.61,3722.61,3
2025-11-05T00:50:05.556080,00:50:05,3697.3,3697.3,3
2025-11-05T00:50:17.495181,00:50:17,3693.25,3693.25,3
2025-11-05T00:50:29.452494,00:50:29,3695.86,3695.86,3
2025-11-05T00:50:41.409453,00:50:41,3686.65,3686.65,3
2025-11-05T00:50:53.674527,00:50:53,3753.04,3753.04,3
2025-11-05T00:51:05.320022,00:51:05,3811.95,3811.95,3
2025-11-05T00:51:17.242307,00:51:17,3903.31,3903.31,3
2025-11-05T00:51:29.444472,00:51:29,3684.73,3684.73,3
2025-11-05T00:51:41.040414,00:51:41,3464.43,3464.43,3
2025-11-05T00:51:53.235878,00:51:53,3599.08,3599.08,3
2025-11-05T00:52:05.427525,00:52:05,3756.05,3756.05,3
2025-11-05T00:52:17.383270,00:52:17,3747.51,3747.51,3
2025-11-05T00:52:29.324676,00:52:29,3916.8,3916.8,3
2025-11-05T00:52:41.521595,00:52:41,3813.15,3813.15,3
2025-11-05T00:52:53.472098,00:52:53,3903.1,3903.1,3
2025-11-05T00:53:05.472623,00:53:05,3971.67,3971.67,3
2025-11-05T00:53:17.355049,00:53:17,4227.98,4227.98,3
2025-11-05T00:53:29.285774,00:53:29,4108.29,4108.29,3
2025-11-05T00:53:41.519290,00:53:41,4435.7,4435.7,3
2025-11-05T00:53:53.414909,00:53:53,4369.98,4369.98,3
2025-11-05T00:54:05.317225,00:54:05,4289.83,4289.83,3
2025-11-05T00:54:17.203957,00:54:17,4227.26,4227.26,3
2025-11-05T00:54:29.435772,00:54:29,4280.89,4280.89,3
2025-11-05T00:54:41.424204,00:54:41,4293.69,4293.69,3
2025-11-05T00:54:53.648592,00:54:53,4322.65,4322.65,3
2025-11-05T00:55:05.578873,00:55:05,4357.28,4357.28,3
2025-11-05T00:55:17.473229,00:55:17,4439.1,4439.1,3
2025-11-05T00:55:29.453349,00:55:29,4682.99,4682.99,3
2025-11-05T00:55:41.620286,00:55:41,4646.9,4646.9,3
2025-11-05T00:55:53.513299,00:55:53,4581.56,4581.56,3
2025-11-05T00:56:05.496109,00:56:05,4503.52,4503.52,3
2025-11-05T00:56:17.410921,00:56:17,4410.19,4410.19,3
2025-11-05T00:56:29.585018,00:56:29,4299.56,4299.56,3
2025-11-05T00:56:41.778600,00:56:41,4357.49,4357.49,3
2025-11-05T00:56:53.690040,00:56:53,4369.3,4369.3,3
2025-11-05T00:57:05.557900,00:57:05,4381.32,4381.32,3
2025-11-05T00:57:17.520430,00:57:17,4357.36,4357.36,3
2025-11-05T00:57:29.409429,00:57:29,4321.57,4321.57,3
2025-11-05T00:57:41.590954,00:57:41,4350.55,4350.55,3
2025-11-05T00:57:53.637475,00:57:53,4163.33,4163.33,3
2025-11-05T00:58:05.536607,00:58:05,4160.8,4160.8,3
2025-11-05T00:58:17.483975,00:58:17,4064.26,4064.26,3
2025-11-05T00:58:29.378406,00:58:29,4078.28,4078.28,3
2025-11-05T00:58:41.609770,00:58:41,4058.15,4058.15,3
2025-11-05T00:58:53.499246,00:58:53,4049.0,4049.0,3
2025-11-05T00:59:05.411643,00:59:05,4029.38,4029.38,3
2025-11-05T00:59:17.312726,00:59:17,3924.76,3924.76,3
2025-11-05T00:59:29.220919,00:59:29,3948.51,3948.51,3
2025-11-05T00:59:41.462188,00:59:41,3839.91,3839.91,3
2025-11-05T00:59:53.436465,00:59:53,3911.53,3911.53,3
2025-11-05T01:00:05.613505,01:00:05,4091.31,4091.31,3
2025-11-05T01:00:17.504872,01:00:17,4126.56,4126.56,3
2025-11-05T01:00:29.450363,01:00:29,3965.21,3965.21,3
2025-11-05T01:00:41.595772,01:00:41,3842.65,3842.65,3
2025-11-05T01:00:53.590395,01:00:53,3796.52,3796.52,3
2025-11-05T01:01:05.492715,01:01:05,3730.9,3730.9,3
2025-11-05T01:01:17.481495,01:01:17,3508.6,3508.6,3
2025-11-05T01:01:29.449513,01:01:29,3459.5,3459.5,3
2025-11-05T01:01:41.634632,01:01:41,3419.01,3419.01,3
2025-11-05T01:01:53.542546,01:01:53,3421.88,3421.88,3
2025-11-05T01:02:05.423428,01:02:05,3376.94,3376.94,3
2025-11-05T01:02:17.424542,01:02:17,3421.36,3421.36,3
2025-11-05T01:02:29.597250,01:02:29,3549.4,3549.4,3
2025-11-05T01:02:41.547354,01:02:41,3571.0,3571.0,3
2025-11-05T01:02:53.453638,01:02:53,3598.99,3598.99,3
2025-11-05T01:03:05.390948,01:03:05,3437.91,3437.91,3
2025-11-05T01:03:17.375223,01:03:17,3362.66,3362.66,3
2025-11-05T01:03:29.547235,01:03:29,3222.04,3222.04,3
2025-11-05T01:03:41.504070,01:03:41,3301.03,3301.03,3
2025-11-05T01:03:53.118597,01:03:53,3349.06,3349.06,3
2025-11-05T01:04:05.284113,01:04:05,3347.34,3347.34,3
2025-11-05T01:04:17.245824,01:04:17,3357.39,3357.39,3
2025-11-05T01:04:29.419366,01:04:29,3393.79,3393.79,3
2025-11-05T01:04:41.605654,01:04:41,3617.49,3617.49,3
2025-11-05T01:04:53.510060,01:04:53,3580.38,3580.38,3
2025-11-05T01:05:05.109702,01:05:05,3464.05,3464.05,3
2025-11-05T01:05:17.339680,01:05:17,3320.48,3320.48,3
2025-11-05T01:05:28.944511,01:05:28,3473.16,3473.16,3
2025-11-05T01:05:40.889436,01:05:40,3377.9,3377.9,3
2025-11-05T01:05:52.511277,01:05:52,3379.79,3379.79,3
2025-11-05T01:06:04.360867,01:06:04,3284.65,3284.65,3
2025-11-05T01:06:15.969285,01:06:15,3237.95,3237.95,3
2025-11-05T01:06:27.570510,01:06:27,3241.27,3241.27,3
2025-11-05T01:06:39.479219,01:06:39,3037.38,3037.38,3
2025-11-05T01:06:51.070029,01:06:51,3056.62,3056.62,3
2025-11-05T01:07:02.766113,01:07:02,2998.08,2998.08,3
2025-11-05T01:07:14.364753,01:07:14,3107.82,3107.82,3
2025-11-05T01:07:26.024324,01:07:26,3076.47,3076.47,3
2025-11-05T01:07:37.939600,01:07:37,3159.82,3159.82,3
2025-11-05T01:07:49.548453,01:07:49,3089.14,3089.14,3
2025-11-05T01:08:01.231841,01:08:01,3057.02,3057.02,3
2025-11-05T01:08:13.217974,01:08:13,3035.51,3035.51,3
2025-11-05T01:08:25.136541,01:08:25,3082.69,3082.69,3
2025-11-05T01:08:36.745132,01:08:36,3103.9,3103.9,3
2025-11-05T01:08:48.373822,01:08:48,3134.89,3134.89,3
2025-11-05T01:09:00.029799,01:09:00,3146.25,3146.25,3
2025-11-05T01:09:11.675369,01:09:11,3161.14,3161.14,3
2025-11-05T01:09:23.626721,01:09:23,3186.53,3186.53,3
2025-11-05T01:09:35.547831,01:09:35,3189.61,3189.61,3
2025-11-05T01:09:47.245395,01:09:47,3154.59,3154.59,3
2025-11-05T01:09:58.846126,01:09:58,3051.63,3051.63,3
2025-11-05T01:10:10.438488,01:10:10,3077.09,3077.09,3
2025-11-05T01:10:22.356271,01:10:22,3214.55,3214.55,3
2025-11-05T01:10:34.247534,01:10:34,3331.39,3331.39,3
2025-11-05T01:10:46.134588,01:10:46,3337.8,3337.8,3
2025-11-05T01:10:57.776173,01:10:57,3157.56,3157.56,3
2025-11-05T01:11:09.372323,01:11:09,3076.15,3076.15,3
2025-11-05T01:11:20.986012,01:11:20,3244.3,3244.3,3
2025-11-05T01:11:32.602039,01:11:32,3145.92,3145.92,3
2025-11-05T01:11:44.190834,01:11:44,3147.3,3147.3,3
2025-11-05T01:11:56.369147,01:11:56,2941.68,2941.68,3
2025-11-05T01:12:08.264484,01:12:08,2912.84,2912.84,3
2025-11-05T01:12:19.868431,01:12:19,2890.4,2890.4,3
2025-11-05T01:12:31.746244,01:12:31,2824.18,2824.18,3
2025-11-05T01:12:43.330208,01:12:43,2845.52,2845.52,3
2025-11-05T01:12:54.911287,01:12:54,2836.36,2836.36,3
2025-11-05T01:13:06.515182,01:13:06,2755.62,2755.62,3
2025-11-05T01:13:18.429481,01:13:18,2646.36,2646.36,3
2025-11-05T01:13:30.142383,01:13:30,2572.02,2572.02,3
2025-11-05T01:13:41.794158,01:13:41,2502.87,2502.87,3
2025-11-05T01:13:53.452758,01:13:53,2546.65,2546.65,3
2025-11-05T01:14:05.042048,01:14:05,2570.78,2570.78,3
2025-11-05T01:14:16.674355,01:14:16,2640.18,2640.18,3
2025-11-05T01:14:28.570915,01:14:28,2800.22,2800.22,3
2025-11-05T01:14:40.298173,01:14:40,2817.91,2817.91,3
2025-11-05T01:14:52.238896,01:14:52,2828.81,2828.81,3
2025-11-05T01:15:03.895613,01:15:03,2805.98,2805.98,3
2025-11-05T01:15:15.454990,01:15:15,2774.43,2774.43,3
2025-11-05T01:15:27.405086,01:15:27,2763.75,2763.75,3
2025-11-05T01:15:39.315651,01:15:39,2784.27,2784.27,3
2025-11-05T01:15:50.946075,01:15:50,2754.32,2754.32,3
2025-11-05T01:16:02.554550,01:16:02,2752.59,2752.59,3
2025-11-05T01:16:14.202873,01:16:14,2682.65,2682.65,3
2025-11-05T01:16:25.816046,01:16:25,2891.5,2891.5,3
2025-11-05T01:16:37.428461,01:16:37,2787.63,2787.63,3
2025-11-05T01:16:49.033982,01:16:49,2816.02,2816.02,3
2025-11-05T01:17:00.967032,01:17:00,2820.53,2820.53,3
2025-11-05T01:17:12.564637,01:17:12,2970.66,2970.66,3
2025-11-05T01:17:24.486414,01:17:24,3000.77,3000.77,3
2025-11-05T01:17:36.088587,01:17:36,3102.82,3102.82,3
2025-11-05T01:17:47.709340,01:17:47,2982.75,2982.75,3
2025-11-05T01:17:59.314383,01:17:59,3112.54,3112.54,3
2025-11-05T01:18:10.922499,01:18:10,3128.19,3128.19,3
2025-11-05T01:18:22.509777,01:18:22,3071.41,3071.41,3
2025-11-05T01:18:34.236212,01:18:34,3009.46,3009.46,3
2025-11-05T01:18:45.860286,01:18:45,3006.42,3006.42,3
2025-11-05T01:18:57.743668,01:18:57,2913.97,2913.97,3
2025-11-05T01:19:09.371750,01:19:09,2914.52,2914.52,3
2025-11-05T01:19:21.026769,01:19:21,2648.84,2648.84,3
2025-11-05T01:19:32.630711,01:19:32,2479.81,2479.81,3
2025-11-05T01:19:44.230001,01:19:44,2517.6,2517.6,3
2025-11-05T01:19:55.954465,01:19:55,2443.5,2443.5,3
2025-11-05T01:20:07.612763,01:20:07,2576.15,2576.15,3
2025-11-05T01:20:19.187603,01:20:19,2489.96,2489.96,3
2025-11-05T01:20:30.771102,01:20:30,2406.43,2406.43,3
2025-11-05T01:20:42.420870,01:20:42,2386.2,2386.2,3
2025-11-05T01:20:54.184998,01:20:54,2471.92,2471.92,3
2025-11-05T01:21:05.832972,01:21:05,2544.1,2544.1,3
2025-11-05T01:21:17.411613,01:21:17,2691.23,2691.23,3
2025-11-05T01:21:29.017665,01:21:29,2665.83,2665.83,3
2025-11-05T01:21:40.901916,01:21:40,2385.27,2385.27,3
